_id,bat,category,p_match,score,out,has_4,has_6,dot_count,ball,SRF
65fb345da95ef4ed608ea5d8,Shiran Fernando,15-20,5,5,1,0,0,3,7,0.2578268876611418
65fb345da95ef4ed608ea5d9,Shiran Ratnayake,0-5,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea5da,Shiran Ratnayake,6-14,3,12,0,0,0,5,16,0.48484848484848486
65fb345da95ef4ed608ea5db,Shiran Ratnayake,15-20,2,11,0,1,0,1,9,1.0279535442531038
65fb345da95ef4ed608ea5dc,Shiraz Khan,0-5,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea5dd,Shiraz Khan,6-14,6,26,3,1,2,19,32,0.29152511163283157
65fb345da95ef4ed608ea5de,Shiraz Khan,15-20,3,4,2,0,0,4,7,0.16203703703703706
65fb345da95ef4ed608ea5df,Shiv Thakor,0-5,5,38,1,6,0,10,23,0.8771249710178529
65fb345da95ef4ed608ea5e0,Shiv Thakor,6-14,8,70,4,4,2,19,63,0.43121938475605776
65fb345da95ef4ed608ea5e1,Shiv Thakor,15-20,12,93,8,9,2,23,71,0.405501772066631
65fb345da95ef4ed608ea5e2,Shiva Singh,0-5,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea5e3,Shiva Singh,6-14,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea5e4,Shiva Singh,15-20,1,1,0,0,0,0,1,1
65fb345da95ef4ed608ea5e5,Shiva Vashishat,0-5,1,1,0,0,0,3,4,0.45454545454545453
65fb345da95ef4ed608ea5e6,Shiva Vashishat,6-14,2,8,2,0,0,8,13,0.14672686230248308
65fb345da95ef4ed608ea5e7,Shiva Vashishat,15-20,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea5e8,Shivam Chaudhary,0-5,3,37,0,3,1,12,30,1.0917229729729732
65fb345da95ef4ed608ea5e9,Shivam Chaudhary,6-14,3,50,2,4,1,12,43,0.5932982917214192
65fb345da95ef4ed608ea5ea,Shivam Chaudhary,15-20,1,21,1,4,0,6,15,0.6693244739756369
65fb345da95ef4ed608ea5eb,Shivam Chauhan,0-5,2,6,0,1,0,6,9,0.3870129870129871
65fb345da95ef4ed608ea5ec,Shivam Chauhan,6-14,5,90,4,9,1,22,71,0.5926579545031461
65fb345da95ef4ed608ea5ed,Shivam Chauhan,15-20,3,3,2,0,0,4,7,0.16203703703703706
65fb345da95ef4ed608ea5ee,Shivam Dube,0-5,6,24,0,2,0,18,33,0.46795146324054254
65fb345da95ef4ed608ea5ef,Shivam Dube,6-14,32,586,20,40,29,149,442,0.8766301269755711
65fb345da95ef4ed608ea5f0,Shivam Dube,15-20,28,288,17,18,15,65,208,0.6062135922330097
65fb345da95ef4ed608ea5f1,Shivam Mavi,0-5,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea5f2,Shivam Mavi,6-14,2,3,0,0,0,2,5,0.5882352941176471
65fb345da95ef4ed608ea5f3,Shivam Mavi,15-20,8,38,3,3,2,13,31,0.4641110436618315
65fb345da95ef4ed608ea5f4,Shivank Vashisht,0-5,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea5f5,Shivank Vashisht,6-14,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea5f6,Shivank Vashisht,15-20,1,7,0,0,0,6,12,0.4166666666666667
65fb345da95ef4ed608ea5f7,Shivil Kaushik,0-5,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea5f8,Shivil Kaushik,6-14,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea5f9,Shivil Kaushik,15-20,1,0,1,0,0,1,1,0
65fb345da95ef4ed608ea5fa,Shivnarine Chanderpaul,0-5,2,5,1,0,0,10,14,0.1917808219178082
65fb345da95ef4ed608ea5fb,Shivnarine Chanderpaul,6-14,1,7,1,1,0,5,9,0.2528294930875576
65fb345da95ef4ed608ea5fc,Shivnarine Chanderpaul,15-20,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea5fd,Shoaib Khan,0-5,4,56,1,11,0,11,32,1.4967280529232971
65fb345da95ef4ed608ea5fe,Shoaib Khan,6-14,5,72,4,5,1,13,64,0.44282556582920835
65fb345da95ef4ed608ea5ff,Shoaib Khan,15-20,3,1,2,0,0,2,3,0.16759776536312848
65fb345da95ef4ed608ea600,Shoaib Laghari,0-5,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea601,Shoaib Laghari,6-14,1,11,0,1,1,0,3,1.750909090909091
65fb345da95ef4ed608ea602,Shoaib Laghari,15-20,2,31,1,5,0,5,21,0.9164371689937411
65fb345da95ef4ed608ea603,Shoaib Malik,0-5,69,345,9,37,3,205,403,0.5559007494043566
65fb345da95ef4ed608ea604,Shoaib Malik,6-14,205,3514,88,227,93,881,3001,0.7865822274039205
65fb345da95ef4ed608ea605,Shoaib Malik,15-20,158,2603,77,201,106,338,1622,1.1612290218262522
65fb345da95ef4ed608ea606,Shoaib Md Khan,0-5,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea607,Shoaib Md Khan,6-14,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea608,Shoaib Md Khan,15-20,1,2,0,0,0,1,2,0.6060606060606061
65fb345da95ef4ed608ea609,Shohan Rangika,0-5,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea60a,Shohan Rangika,6-14,5,80,2,2,7,20,52,1.0370183486238531
65fb345da95ef4ed608ea60b,Shohan Rangika,15-20,6,81,5,2,9,8,36,0.8496521566289009
65fb345da95ef4ed608ea60c,Shohidul Islam,0-5,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea60d,Shohidul Islam,6-14,1,0,0,0,0,2,2,0
65fb345da95ef4ed608ea60e,Shohidul Islam,15-20,13,64,4,5,1,36,68,0.3277925531914894
65fb345da95ef4ed608ea60f,Shoriful Islam,0-5,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea610,Shoriful Islam,6-14,3,18,3,1,2,10,15,0.3023030303030303
65fb345da95ef4ed608ea611,Shoriful Islam,15-20,13,44,8,4,2,25,47,0.23511213105814457
65fb345da95ef4ed608ea612,Shoun Handirisi,0-5,6,73,4,8,2,33,67,0.5315728190525132
65fb345da95ef4ed608ea613,Shoun Handirisi,6-14,3,18,3,1,0,15,28,0.14692619626926198
65fb345da95ef4ed608ea614,Shoun Handirisi,15-20,3,12,1,0,0,11,20,0.19230769230769235
65fb345da95ef4ed608ea615,Shreevats Goswami,0-5,10,113,3,16,3,24,72,1.2653356356572416
65fb345da95ef4ed608ea616,Shreevats Goswami,6-14,6,120,2,15,1,19,86,1.4062815156317532
65fb345da95ef4ed608ea617,Shreevats Goswami,15-20,3,15,2,2,0,5,14,0.2925536062378168
65fb345da95ef4ed608ea618,Shreyas Gopal,0-5,2,6,0,1,0,6,8,0.3748427672955975
65fb345da95ef4ed608ea619,Shreyas Gopal,6-14,6,37,4,2,0,29,58,0.15189774612157284
65fb345da95ef4ed608ea61a,Shreyas Gopal,15-20,13,107,6,14,0,23,81,0.580654009100678
65fb345da95ef4ed608ea61b,Shreyas Iyer,0-5,93,866,22,117,13,361,764,0.9093277433245679
65fb345da95ef4ed608ea61c,Shreyas Iyer,6-14,115,2169,66,135,83,523,1746,0.8152151687105481
65fb345da95ef4ed608ea61d,Shreyas Iyer,15-20,51,812,27,63,37,114,506,1.0922354977173714
65fb345da95ef4ed608ea61e,Shreyas Movva,0-5,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea61f,Shreyas Movva,6-14,1,9,1,1,0,2,8,0.3424100156494523
65fb345da95ef4ed608ea620,Shreyas Movva,15-20,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea621,Shrikant Mundhe,0-5,1,8,0,1,0,8,13,0.4120218579234973
65fb345da95ef4ed608ea622,Shrikant Mundhe,6-14,1,2,1,0,0,3,5,0.2469135802469136
65fb345da95ef4ed608ea623,Shrikant Mundhe,15-20,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea624,Shrikant Wagh,0-5,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea625,Shrikant Wagh,6-14,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea626,Shrikant Wagh,15-20,2,6,1,0,0,6,12,0.22727272727272727
65fb345da95ef4ed608ea627,Shubham Arora,0-5,2,25,2,3,1,9,19,0.47774778249132277
65fb345da95ef4ed608ea628,Shubham Arora,6-14,1,24,1,2,1,11,21,0.5289461573861022
65fb345da95ef4ed608ea629,Shubham Arora,15-20,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea62a,Shubham Chaubey,0-5,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea62b,Shubham Chaubey,6-14,1,0,0,0,0,2,2,0
65fb345da95ef4ed608ea62c,Shubham Chaubey,15-20,2,25,1,1,2,3,15,0.8273972602739725
65fb345da95ef4ed608ea62d,Shubham Pundir,0-5,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea62e,Shubham Pundir,6-14,1,17,1,2,0,10,20,0.3698823529411765
65fb345da95ef4ed608ea62f,Shubham Pundir,15-20,1,9,0,1,0,1,6,0.9232067510548523
65fb345da95ef4ed608ea630,Shubham Ranjane,0-5,3,9,0,2,0,4,7,0.6590643274853802
65fb345da95ef4ed608ea631,Shubham Ranjane,6-14,5,53,3,2,1,25,63,0.27414523398510177
65fb345da95ef4ed608ea632,Shubham Ranjane,15-20,1,12,0,1,0,1,9,1.0519823788546256
65fb345da95ef4ed608ea633,Shubham Sharma,0-5,1,1,0,0,0,1,2,0.6060606060606061
65fb345da95ef4ed608ea634,Shubham Sharma,6-14,2,13,0,3,0,2,6,1.2593406593406595
65fb345da95ef4ed608ea635,Shubham Sharma,15-20,2,22,0,3,1,2,9,2.077106834771069
65fb345da95ef4ed608ea636,Shubman Gill,0-5,54,724,22,85,12,257,626,0.8162279169585803
65fb345da95ef4ed608ea637,Shubman Gill,6-14,42,890,23,76,23,191,679,0.9701318776865944
65fb345da95ef4ed608ea638,Shubman Gill,15-20,24,262,11,20,8,45,187,0.723940840970721
65fb345da95ef4ed608ea639,Shuvagata Hom,0-5,10,79,5,9,2,31,62,0.5159383940118353
65fb345da95ef4ed608ea63a,Shuvagata Hom,6-14,30,314,15,26,10,81,242,0.6355729757339809
65fb345da95ef4ed608ea63b,Shuvagata Hom,15-20,42,458,27,33,23,79,291,0.6732640865876042
65fb345da95ef4ed608ea63c,Shykat Ali,0-5,28,323,13,39,8,148,301,0.6864008462039758
65fb345da95ef4ed608ea63d,Shykat Ali,6-14,16,250,13,13,15,73,206,0.626873661398862
65fb345da95ef4ed608ea63e,Shykat Ali,15-20,8,103,4,4,8,11,57,1.0162001848909388
65fb345da95ef4ed608ea63f,Sibonelo Makhanya,0-5,8,46,2,4,1,20,40,0.48961636828644506
65fb345da95ef4ed608ea640,Sibonelo Makhanya,6-14,33,404,17,33,7,128,373,0.5380932279400192
65fb345da95ef4ed608ea641,Sibonelo Makhanya,15-20,21,241,10,13,7,49,183,0.5657311667138951
65fb345da95ef4ed608ea642,Sidath Priyankara,0-5,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea643,Sidath Priyankara,6-14,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea644,Sidath Priyankara,15-20,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea645,Siddarth Kaul,0-5,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea646,Siddarth Kaul,6-14,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea647,Siddarth Kaul,15-20,5,3,3,0,0,16,18,0.09719222462203023
65fb345da95ef4ed608ea648,Siddhant Lohani,0-5,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea649,Siddhant Lohani,6-14,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea64a,Siddhant Lohani,15-20,1,21,0,2,1,4,14,1.4070707070707071
65fb345da95ef4ed608ea64b,Siddhesh Lad,0-5,7,52,3,4,3,32,54,0.4830428985240701
65fb345da95ef4ed608ea64c,Siddhesh Lad,6-14,4,56,1,4,3,16,39,1.0383116883116883
65fb345da95ef4ed608ea64d,Siddhesh Lad,15-20,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea64e,Siddhesh Wath,0-5,2,5,1,1,0,5,7,0.19264
65fb345da95ef4ed608ea64f,Siddhesh Wath,6-14,2,23,0,1,2,3,13,1.7636852054521939
65fb345da95ef4ed608ea650,Siddhesh Wath,15-20,1,0,1,0,0,2,2,0
65fb345da95ef4ed608ea651,Sidhant Singh,0-5,3,34,1,4,0,6,26,0.7672691422937891
65fb345da95ef4ed608ea652,Sidhant Singh,6-14,4,53,0,4,1,16,48,1.1316711590296495
65fb345da95ef4ed608ea653,Sidhant Singh,15-20,5,52,5,3,4,11,32,0.48390128390128384
65fb345da95ef4ed608ea654,Sikandar Raza,0-5,25,135,7,18,2,76,137,0.5289524359715001
65fb345da95ef4ed608ea655,Sikandar Raza,6-14,81,1069,43,69,30,347,965,0.545969868903341
65fb345da95ef4ed608ea656,Sikandar Raza,15-20,52,865,32,71,43,114,491,1.0959677158169188
65fb345da95ef4ed608ea657,Sikander Billah,0-5,1,0,1,0,0,1,1,0
65fb345da95ef4ed608ea658,Sikander Billah,6-14,2,26,1,3,1,7,19,0.7440875979291705
65fb345da95ef4ed608ea659,Sikander Billah,15-20,1,13,1,2,0,3,10,0.45456410256410257
65fb345da95ef4ed608ea65a,Sikander Khan,0-5,1,4,1,1,0,4,5,0.15
65fb345da95ef4ed608ea65b,Sikander Khan,6-14,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea65c,Sikander Khan,15-20,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea65d,Sikander Zulfiqar,0-5,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea65e,Sikander Zulfiqar,6-14,4,28,2,3,0,8,25,0.3913234005258545
65fb345da95ef4ed608ea65f,Sikander Zulfiqar,15-20,6,38,3,2,0,12,42,0.23217477656405167
65fb345da95ef4ed608ea660,Simandeep Singh,0-5,1,4,1,1,0,1,2,0.18082191780821918
65fb345da95ef4ed608ea661,Simandeep Singh,6-14,3,9,2,0,0,6,13,0.15719467956469163
65fb345da95ef4ed608ea662,Simandeep Singh,15-20,3,16,0,1,0,2,13,0.96984126984127
65fb345da95ef4ed608ea663,Simarjeet Singh,0-5,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea664,Simarjeet Singh,6-14,1,2,1,0,0,2,3,0.2521008403361345
65fb345da95ef4ed608ea665,Simarjeet Singh,15-20,1,2,0,0,0,0,2,1
65fb345da95ef4ed608ea666,Simbarashe Haukozi,0-5,2,20,0,3,0,11,22,0.7555555555555555
65fb345da95ef4ed608ea667,Simbarashe Haukozi,6-14,2,22,1,1,1,9,23,0.46515776749614446
65fb345da95ef4ed608ea668,Simbarashe Haukozi,15-20,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea669,Simi Singh,0-5,17,244,4,23,10,56,171,1.4416624034558507
65fb345da95ef4ed608ea66a,Simi Singh,6-14,36,416,26,29,11,113,366,0.43699187624199387
65fb345da95ef4ed608ea66b,Simi Singh,15-20,25,235,15,14,9,42,174,0.500032637011935
65fb345da95ef4ed608ea66c,Simon Atai,0-5,1,0,1,0,0,2,2,0
65fb345da95ef4ed608ea66d,Simon Atai,6-14,3,4,1,0,0,2,5,0.2702702702702703
65fb345da95ef4ed608ea66e,Simon Atai,15-20,7,54,4,4,1,14,42,0.37019760285066405
65fb345da95ef4ed608ea66f,Simon Ateak,0-5,3,30,1,4,1,14,26,0.6928603910868577
65fb345da95ef4ed608ea670,Simon Ateak,6-14,2,7,2,1,0,11,14,0.1463976945244957
65fb345da95ef4ed608ea671,Simon Ateak,15-20,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea672,Simon Harmer,0-5,1,0,0,0,0,2,2,0
65fb345da95ef4ed608ea673,Simon Harmer,6-14,17,133,8,8,5,42,120,0.4572445913939181
65fb345da95ef4ed608ea674,Simon Harmer,15-20,41,323,22,22,11,68,246,0.46944663185879937
65fb345da95ef4ed608ea675,Simon Khomari,0-5,4,22,2,3,0,19,30,0.28697981782461157
65fb345da95ef4ed608ea676,Simon Khomari,6-14,8,93,8,4,1,35,97,0.19474923672215216
65fb345da95ef4ed608ea677,Simon Khomari,15-20,3,23,1,2,0,4,19,0.5175594523180399
65fb345da95ef4ed608ea678,Simon Milenko,0-5,6,25,4,1,0,16,30,0.12569832402234637
65fb345da95ef4ed608ea679,Simon Milenko,6-14,9,94,7,6,2,35,92,0.318801874313387
65fb345da95ef4ed608ea67a,Simon Milenko,15-20,16,185,7,13,9,42,132,0.8329575159684496
65fb345da95ef4ed608ea67b,Simon Ssesazi,0-5,16,169,3,24,1,81,160,0.87689410259546
65fb345da95ef4ed608ea67c,Simon Ssesazi,6-14,13,155,4,11,4,31,127,0.8508140154530855
65fb345da95ef4ed608ea67d,Simon Ssesazi,15-20,4,70,2,5,4,8,40,1.1986607142857144
65fb345da95ef4ed608ea67e,Simpson Obed,0-5,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea67f,Simpson Obed,6-14,1,2,0,0,0,1,3,0.6741573033707865
65fb345da95ef4ed608ea680,Simpson Obed,15-20,2,4,2,0,0,3,6,0.1680672268907563
65fb345da95ef4ed608ea681,Sinalo Gobeni,0-5,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea682,Sinalo Gobeni,6-14,5,22,3,0,0,19,38,0.0966183574879227
65fb345da95ef4ed608ea683,Sinalo Gobeni,15-20,6,14,6,0,1,13,22,0.10111561442359922
65fb345da95ef4ed608ea684,Sinclair Smith,0-5,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea685,Sinclair Smith,6-14,1,1,0,0,0,0,1,1
65fb345da95ef4ed608ea686,Sinclair Smith,15-20,3,12,0,0,0,11,23,0.31966643502432246
65fb345da95ef4ed608ea687,Sinegugu Maseko,0-5,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea688,Sinegugu Maseko,6-14,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea689,Sinegugu Maseko,15-20,2,10,0,0,0,5,15,0.4800000000000001
65fb345da95ef4ed608ea68a,Sinenhlanhla Zwane,0-5,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea68b,Sinenhlanhla Zwane,6-14,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea68c,Sinenhlanhla Zwane,15-20,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea68d,Sinethemba Qeshile,0-5,9,32,1,5,1,10,22,0.9057339449541285
65fb345da95ef4ed608ea68e,Sinethemba Qeshile,6-14,20,222,12,13,3,79,229,0.32974033833190997
65fb345da95ef4ed608ea68f,Sinethemba Qeshile,15-20,15,157,9,14,4,27,108,0.5892895218829447
65fb345da95ef4ed608ea690,Siphamandla Dapo,0-5,1,3,0,0,0,4,6,0.4411764705882353
65fb345da95ef4ed608ea691,Siphamandla Dapo,6-14,2,21,1,2,0,14,27,0.3451172426782183
65fb345da95ef4ed608ea692,Siphamandla Dapo,15-20,2,18,2,2,0,8,19,0.2832715068009186
65fb345da95ef4ed608ea693,Siphamandla Mavanda,0-5,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea694,Siphamandla Mavanda,6-14,1,12,0,0,0,4,14,0.5303030303030303
65fb345da95ef4ed608ea695,Siphamandla Mavanda,15-20,2,16,1,0,1,4,15,0.4202586206896552
65fb345da95ef4ed608ea696,Siphesihle Kubheka,0-5,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea697,Siphesihle Kubheka,6-14,1,4,0,1,0,0,1,0.66
65fb345da95ef4ed608ea698,Siphesihle Kubheka,15-20,1,0,1,0,0,2,2,0
65fb345da95ef4ed608ea699,Sisanda Magala,0-5,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea69a,Sisanda Magala,6-14,18,94,9,8,2,44,98,0.2998933169752696
65fb345da95ef4ed608ea69b,Sisanda Magala,15-20,42,379,22,29,17,97,287,0.6105532807072874
65fb345da95ef4ed608ea69c,Sithabiso Zungu,0-5,1,0,0,0,0,2,2,0
65fb345da95ef4ed608ea69d,Sithabiso Zungu,6-14,2,5,1,0,0,3,8,0.26143790849673204
65fb345da95ef4ed608ea69e,Sithabiso Zungu,15-20,2,12,2,1,0,5,13,0.21625914315569486
65fb345da95ef4ed608ea69f,Sithara Gimhan,0-5,18,177,10,15,6,57,138,0.5459267557553704
65fb345da95ef4ed608ea6a0,Sithara Gimhan,6-14,8,66,5,4,3,12,47,0.4691458259254869
65fb345da95ef4ed608ea6a1,Sithara Gimhan,15-20,1,12,1,0,1,2,9,0.42586750788643535
65fb345da95ef4ed608ea6a2,Sithara Hapuhinna,0-5,2,31,2,3,1,10,24,0.49147298872911
65fb345da95ef4ed608ea6a3,Sithara Hapuhinna,6-14,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea6a4,Sithara Hapuhinna,15-20,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea6a5,Sithembile Langa,0-5,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea6a6,Sithembile Langa,6-14,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea6a7,Sithembile Langa,15-20,4,22,0,2,0,6,21,0.8950683303624482
65fb345da95ef4ed608ea6a8,Sithembiso Ndwandwa,0-5,1,6,0,0,0,6,12,0.4166666666666667
65fb345da95ef4ed608ea6a9,Sithembiso Ndwandwa,6-14,1,4,1,1,0,1,2,0.18082191780821918
65fb345da95ef4ed608ea6aa,Sithembiso Ndwandwa,15-20,1,2,1,0,0,1,3,0.28708133971291866
65fb345da95ef4ed608ea6ab,Sithija Chamodh,0-5,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea6ac,Sithija Chamodh,6-14,1,0,1,0,0,1,1,0
65fb345da95ef4ed608ea6ad,Sithija Chamodh,15-20,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea6ae,Sittipong Hongsi,0-5,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea6af,Sittipong Hongsi,6-14,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea6b0,Sittipong Hongsi,15-20,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea6b1,Sivakumar Udhayan,0-5,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea6b2,Sivakumar Udhayan,6-14,1,0,1,0,0,1,1,0
65fb345da95ef4ed608ea6b3,Sivakumar Udhayan,15-20,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea6b4,Siyabonga Booi,0-5,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea6b5,Siyabonga Booi,6-14,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea6b6,Siyabonga Booi,15-20,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea6b7,Siyabonga Mahima,0-5,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea6b8,Siyabonga Mahima,6-14,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea6b9,Siyabonga Mahima,15-20,1,1,0,0,0,0,1,1
65fb345da95ef4ed608ea6ba,Sizwe Masondo,0-5,6,40,1,2,1,23,51,0.43037363261826966
65fb345da95ef4ed608ea6bb,Sizwe Masondo,6-14,16,128,10,5,3,63,147,0.22679562803608608
65fb345da95ef4ed608ea6bc,Sizwe Masondo,15-20,7,66,5,2,1,17,61,0.22474139773647808
65fb345da95ef4ed608ea6bd,Sizwe Zulu,0-5,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea6be,Sizwe Zulu,6-14,1,10,1,0,0,7,15,0.22140221402214022
65fb345da95ef4ed608ea6bf,Sizwe Zulu,15-20,1,9,0,2,0,1,4,1.0222222222222224
65fb345da95ef4ed608ea6c0,Smangaliso Nhlebela,0-5,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea6c1,Smangaliso Nhlebela,6-14,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea6c2,Smangaliso Nhlebela,15-20,3,12,0,1,0,3,11,0.7700967458223396
65fb345da95ef4ed608ea6c3,Smit Patel,0-5,5,15,2,1,0,14,23,0.1807482609513066
65fb345da95ef4ed608ea6c4,Smit Patel,6-14,4,42,2,1,2,20,47,0.3891798941798941
65fb345da95ef4ed608ea6c5,Smit Patel,15-20,2,29,2,4,0,9,23,0.458112510980885
65fb345da95ef4ed608ea6c6,Snehal Kauthankar,0-5,3,22,1,4,0,11,20,0.5601398601398603
65fb345da95ef4ed608ea6c7,Snehal Kauthankar,6-14,3,25,1,0,1,6,24,0.42409638554216866
65fb345da95ef4ed608ea6c8,Snehal Kauthankar,15-20,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea6c9,Soaeb Tai,0-5,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea6ca,Soaeb Tai,6-14,1,2,0,0,0,2,4,0.5555555555555556
65fb345da95ef4ed608ea6cb,Soaeb Tai,15-20,4,50,2,5,0,10,36,0.5754098360655738
65fb345da95ef4ed608ea6cc,Sohag Gazi,0-5,1,1,1,0,0,3,4,0.23809523809523808
65fb345da95ef4ed608ea6cd,Sohag Gazi,6-14,13,121,6,6,7,41,103,0.5839222140198077
65fb345da95ef4ed608ea6ce,Sohag Gazi,15-20,18,146,14,10,4,50,133,0.3026809318252597
65fb345da95ef4ed608ea6cf,Sohaib Maqsood,0-5,48,591,10,74,21,206,445,1.3392292523233202
65fb345da95ef4ed608ea6d0,Sohaib Maqsood,6-14,77,1355,51,102,62,369,1047,0.8175322187726993
65fb345da95ef4ed608ea6d1,Sohaib Maqsood,15-20,27,376,19,27,23,60,217,0.8527077697350783
65fb345da95ef4ed608ea6d2,Sohaibullah,0-5,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea6d3,Sohaibullah,6-14,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea6d4,Sohaibullah,15-20,3,14,1,0,1,6,14,0.36303630363036304
65fb345da95ef4ed608ea6d5,Sohail Akhtar,0-5,25,289,11,36,6,117,257,0.7349585842041451
65fb345da95ef4ed608ea6d6,Sohail Akhtar,6-14,41,519,23,47,17,187,459,0.6422329471115361
65fb345da95ef4ed608ea6d7,Sohail Akhtar,15-20,25,398,10,28,23,74,261,1.2923812160743378
65fb345da95ef4ed608ea6d8,Sohail Khan,0-5,1,9,0,0,1,3,7,0.7097591888466412
65fb345da95ef4ed608ea6d9,Sohail Khan,6-14,10,69,2,3,4,41,80,0.5537629898876928
65fb345da95ef4ed608ea6da,Sohail Khan,15-20,35,264,18,17,17,63,186,0.6107469259801296
65fb345da95ef4ed608ea6db,Sohail Mahmoud,0-5,2,0,1,0,0,2,2,0
65fb345da95ef4ed608ea6dc,Sohail Mahmoud,6-14,7,55,1,5,0,39,74,0.4197880229008634
65fb345da95ef4ed608ea6dd,Sohail Mahmoud,15-20,11,77,7,5,2,28,74,0.30055684238456193
65fb345da95ef4ed608ea6de,Sohail Rocket,0-5,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea6df,Sohail Rocket,6-14,0,0,0,0,0,0,0,0
65fb345da95ef4ed608ea6e0,Sohail Rocket,15-20,2,0,1,0,0,2,2,0
65fb345da95ef4ed608ea6e1,Sohail Tanvir,0-5,8,98,5,12,4,37,73,0.714393725204815
65fb345da95ef4ed608ea6e2,Sohail Tanvir,6-14,33,263,17,14,9,127,289,0.3454200823171479
65fb345da95ef4ed608ea6e3,Sohail Tanvir,15-20,79,691,27,45,25,168,571,0.6860421879047265
65fb345da95ef4ed608ea6e4,Sohan de Livera,0-5,1,5,0,1,0,0,2,0.8600000000000001
65fb345da95ef4ed608ea6e5,Sohan de Livera,6-14,1,2,1,0,0,1,2,0.273972602739726
65fb345da95ef4ed608ea6e6,Sohan de Livera,15-20,0,0,0,0,0,0,0,0
